VideoID,ViewCount,LikeCount,DislikeCount,CommentCount,PublishedAt,Category,comments count,views count
Aabwj5t7lOQ,17310,32,0,30,2008-03-25 00:10:36,Music,30,16478
hHFTgR_QAt4,165,0,0,1,2008-03-05 02:04:12,People,1,137
ApJ2M_TTzGk,3461,6,1,2,2007-03-07 16:58:46,Sports,2,2789
PdMWREFsTcg,940,11,0,4,2008-03-06 18:38:26,Music,4,885
zAcS4DEpNrE,93923,182,278,284,2007-02-21 20:28:41,Music,275,80187
9IKEtwto3Sk,2130,0,0,2,2007-03-17 07:39:40,Sports,2,2035
mY84iK5vzsg,3890,5,2,13,2007-02-22 23:35:37,Entertainment,12,2947
Tf5j1QLEuIE,22656,326,16,257,2008-03-09 16:35:09,Howto,272,21036
GNd-AzWiIKU,3853,6,6,2,2007-02-16 06:09:25,Travel,2,171
zTSTE_g8DMw,7242,17,0,21,2008-04-02 19:17:08,Entertainment,21,6810
sGsEQT2ejLM,1117,4,0,60,2008-03-08 14:33:33,Music,60,1014
ZN10WGBoJ2Y,82737,92,2,8,2007-02-25 10:27:37,Music,8,81779
Zt8hQ9Xeo5A,4560,4,0,5,2008-04-02 00:23:52,Sports,5,4477
qA_mt1FgGGc,3378,3,0,2,2008-02-22 04:30:59,Nonprofits,2,3269
r43r1ijK5Dk,41342,9,2,3,2008-03-04 19:20:17,Entertainment,3,39841
RCFEjCBhizE,3664,7,1,9,2007-02-23 03:40:12,Music,9,2537
nEEQSFQ0ZVY,12729,37,0,7,2008-03-10 15:34:01,Music,7,12836
U0raaoN6I6M,59879,43,5,36,2007-02-28 01:24:04,Gaming,36,54113
U2FZ3QJc_dA,21329,23,1,51,2007-02-20 15:38:57,Entertainment,49,20158
NsOHfkGlvoE,48988,8,65,76,2008-03-17 00:13:33,Entertainment,70,47227
6I1GBcAlm-8,103826,104,7,39,2007-02-25 07:33:10,Autos,37,97712
BvBL4694TrA,1100,8,1,19,2008-03-24 11:24:30,News,19,1069
2HTJNHEbxS8,1435,8,1,6,2008-03-24 23:11:19,People,6,1384
yG1GeqTMm1I,46440,32,3,121,2008-02-21 14:40:57,Science,112,44045
1VM1GKuDTgc,21302,40,1,85,2008-03-15 18:10:22,Music,82,20127
ahe4yNQQmxg,394,2,1,2,2008-03-27 22:10:09,Comedy,2,363
kfsyoAl0U8M,366931,865,1576,1508,2008-03-27 13:36:49,Howto,1432,358513
tpoKi0yDbWU,263,1,2,4,2008-03-27 07:08:42,News,4,220
47zvl34yjFU,17302,45,2,37,2007-03-02 01:05:05,Music,37,15827
3gA9HyKjMaw,76521,5,7,8,2008-03-25 16:04:54,Entertainment,8,75962
lEiNGzjf4tg,24925,10,1,12,2008-02-26 01:17:02,People,11,24126
yteFA_kvVZ4,190,2,0,1,2007-02-18 00:56:58,Sports,1,97
enBzhKFgw2o,48669,15,2,11,2008-03-23 00:34:23,Entertainment,11,48614
-RXP-sAur4s,5071,20,1,11,2007-02-19 17:39:30,Entertainment,12,4338
rk-QSszbElU,32768,74,22,36,2008-02-19 12:01:36,News,34,32353
ng7PJ4p-Q6k,4777,14,2,6,2008-03-06 18:37:04,Comedy,6,4615
vrXXcyyrTqE,9570,42,5,13,2007-02-21 20:10:26,Music,12,8542
pG65HsqEbxc,10869,177,24,140,2008-03-01 08:06:00,Comedy,138,10425
9w_GuAZn4i4,1033,0,0,4,2008-02-28 00:45:27,News,4,727
9L8iCUDb23A,8409,12,1,14,2008-02-27 14:10:14,Howto,14,8416
yCKVtLlPqqk,629,2,0,2,2007-03-12 15:16:19,Autos,2,542
61d6iAY6Dzs,1704,54,1,11,2008-03-19 23:25:07,Nonprofits,11,1614
ZOeohezgJ_Y,926,1,2,6,2008-03-17 19:23:12,Science,6,865
HES0YdrIrDI,22049,9,1,12,2008-02-16 05:37:31,Entertainment,12,21426
lWcOq52cfv8,1441,2,0,1,2008-03-27 16:24:03,Sports,1,1353
KWFaAfZes-c,11004,38,12,31,2007-03-14 23:30:41,People,31,8516
w0jHD2K968g,31712,37,3,36,2007-02-19 02:59:04,People,36,30146
Zjq8RzhZYQg,3277,11,2,6,2007-03-27 18:58:54,People,6,2723
fRKtBaEIdF8,6704,8,3,6,2007-03-06 10:31:49,Autos,6,5970
O1Bft_u3ddU,1678,5,1,6,2008-03-19 18:41:06,Gaming,6,1613
XZH8qQRaCQA,4464,12,0,2,2007-02-18 03:12:32,Music,2,4325
4teb9SsiTac,1721,2,3,4,2007-03-10 18:03:59,Entertainment,4,1183
DqrIs30uZWY,908,3,0,3,2007-03-13 02:51:33,Music,3,479
Ed5iiAxZ7WM,3096,1,1,17,2007-02-24 07:20:04,Sports,17,1759
DUxyKUMFB_U,33878,54,6,38,2007-02-25 19:37:28,Entertainment,37,31115
Rujmvxho0_8,1501,3,0,1,2008-03-02 14:06:03,Education,1,1397
tXGHh-_eOgI,678,7,0,10,2008-03-16 03:16:01,Music,10,658
v5bTwnrb3bc,85320,8,3,17,2008-03-02 01:20:45,Film,17,94999
bX5bsGHg58E,22888,7,9,16,2007-03-10 08:27:52,Comedy,15,20607
lXsrgpIMLNA,17858,27,4,28,2007-03-16 03:03:38,News,28,15535
6A0trDVoT6g,9409,24,5,36,2008-02-25 04:06:25,Music,33,8476
BWjMdOteeRk,31837,32,5,36,2007-03-06 12:59:21,Entertainment,36,30913
uWxiHLkShps,1159,12,0,4,2007-03-05 04:19:35,Comedy,4,546
0f3sBTKKrA4,41474,27,5,165,2008-02-24 23:28:28,Sports,154,40657
8Xe67QrgUcw,1171,1,0,2,2007-02-18 19:50:04,Entertainment,2,906
x40m0BMdglg,930,5,1,1,2008-03-24 02:29:16,Education,1,768
4w8G6N78flA,803,5,2,2,2008-03-18 13:28:54,News,2,737
fjvNtcDREwM,3048,12,0,11,2007-02-27 03:54:26,Entertainment,10,2791
17Fu62I8Cg4,11295,26,9,15,2008-03-25 16:24:18,News,15,10955
lSf21T604hE,414,1,0,2,2007-02-16 10:19:50,Music,2,254
JOtNiyh37P8,7625,8,4,2,2008-03-18 09:36:49,Entertainment,2,7292
8G2YW7onPCc,89610,24,5,29,2008-03-02 01:17:26,Music,27,77843
kmOMzpRR0IU,2879,1,2,1,2008-03-10 00:19:10,Comedy,1,2738
UUia8OFNTO4,4547,193,7,112,2008-03-16 21:29:59,People,111,4128
NoXLu9Rz70g,10575597,41931,776,8387,2008-02-20 01:17:35,Entertainment,1747,10456395
dj6-WumQn9s,1290,3,4,6,2007-02-16 15:13:58,Film,6,768
tLoht7dkImE,3287,0,0,3,2007-03-04 19:10:46,Travel,3,3036
YQhsdgNbLcg,747,3,0,1,2007-03-02 05:05:58,Entertainment,1,419
nDkS8h06FDg,8864,19,1,5,2008-02-25 21:38:03,Music,5,8702
j-0hH_rg8f8,1741,4,3,9,2007-02-21 23:11:03,Entertainment,9,1331
lizVsR1XJtY,32018,90,1,68,2007-02-24 09:06:35,Entertainment,69,31269
-PeMKlPBnrU,2287,2,0,1,2008-03-14 23:11:30,Sports,1,2226
fopwwNP2jNY,50079,67,1,23,2007-03-06 08:14:00,Music,22,47187
cD4Pal-wgCc,7413,1,0,4,2007-02-17 14:28:41,Sports,4,6870
CZGkhl81mLs,3181,70,12,96,2007-02-17 13:36:38,News,94,1408
ccDNmkk5dUM,4108,6,15,21,2008-02-23 08:46:23,Entertainment,20,4118
Bw-HBql_f74,325,1,1,3,2007-02-23 04:18:30,Entertainment,3,216
avuKgB75I5o,43072,101,8,31,2007-02-16 20:22:56,Entertainment,31,37223
AgF0iFi8jH0,33091,107,4,70,2007-03-09 13:49:14,Entertainment,69,28498
58FYKKty3a4,128408,200,3,79,2007-02-17 17:17:16,Music,72,125572
E53GMUBFU-g,1346,1,0,1,2008-02-20 18:13:40,Music,1,1267
Np3KFqfvcKE,2996,2,0,4,2008-02-27 17:21:22,Sports,4,3055
yhCMzep3eYY,327,3,0,3,2007-03-05 21:08:56,Comedy,3,246
4NMV3qLqDnc,1015,4,0,1,2008-03-08 03:04:30,Entertainment,1,988
FCAa0A-wdJA,4774,3,1,1,2007-02-15 22:09:24,Sports,1,3502
ZGhSRzn-HQg,297,1,0,1,2007-02-26 18:26:50,Travel,1,225
-AGzYblpsAs,5126,20,0,5,2008-02-25 04:55:20,Music,5,4924
VWZIR2HIrrQ,150945,47,15,25,2008-02-20 03:48:01,Entertainment,24,150193
CZbXSYH-ci8,768,2,0,3,2008-02-22 21:48:12,Music,3,741
uEbV5M59Xc8,2582157,2776,191,1961,2008-03-13 23:23:56,Music,1853,2538153
gt7zZmozYNA,5283,14,1,5,2008-02-27 10:33:00,News,5,5212
aXU6LVwlOtg,46708,53,20,49,2008-02-17 01:04:57,Education,48,43271
McAlh5ruFRM,5308,13,2,24,2007-02-20 01:51:09,News,22,4116
kQ8lo3o_dT0,2685,1,2,3,2008-02-20 05:37:31,Music,3,2599
NtOJXj_k-pk,1724419,1746,356,2342,2008-02-25 11:50:07,Howto,1988,1675302
F80Kv15u0bI,4104,6,0,5,2007-03-02 11:36:12,Entertainment,4,3985
uXDxwmOdRqc,30586,258,5,96,2007-02-23 07:48:15,Comedy,94,23923
cGGS4ZE1x8A,1143,2,0,5,2008-03-21 14:02:55,Entertainment,5,1064
7sArG8T-exk,156,3,7,3,2008-03-24 01:52:40,News,3,128
5WuRkERxA3o,59879,110,15,24,2008-02-23 23:18:02,Music,23,59842
yploSTV-WNQ,57107,161,8,51,2008-03-06 23:11:26,Film,47,56007
X75UJwFfTi4,6301,309,9,155,2008-03-13 02:45:17,People,145,6005
JxhcgSorYWM,3457,15,0,1,2007-03-05 18:31:22,Music,1,2353
eDkppTVN7Ko,17393,341,33,308,2008-03-24 16:45:18,People,299,16836
fyvJY2CcTWo,91024,95,3,19,2008-03-06 15:14:19,Music,19,88123
UefluevcRRI,92849,1125,39,523,2008-03-11 22:16:12,People,510,90160
lPGB2offHj0,36636,80,23,166,2008-03-09 17:16:28,Entertainment,163,36310
CSndmOTYGxs,75064,198,14,52,2007-02-18 17:39:36,Comedy,52,66526
8IkBrhunsEA,2277,2,1,4,2008-03-24 01:37:24,Sports,4,2216
DNWIsuYdo_w,5910436,1539,735,1324,2007-02-28 18:04:03,Comedy,1237,5549715
rZQkkhfxYno,36551,20,0,16,2008-03-14 05:05:22,Sports,16,35278
2Z_OWBp80Sk,151,1,2,1,2007-03-07 03:50:42,News,1,115
sAioueyJ1xg,6148,5,0,4,2008-02-15 15:17:42,Entertainment,4,6041
eLhVoh4vSyo,15521,78,6,124,2008-04-03 23:22:30,Sports,132,15011
Hr3PAsnVPs0,36824,54,2,6,2008-03-10 22:40:07,Film,6,35304
dn-gOCplumo,7638,7,1,11,2007-02-26 00:16:17,Music,11,5024
Ss1vs2a6N64,23548,43,0,12,2008-03-23 14:44:14,Music,12,27624
asom9r7i6SI,3496,51,2,33,2007-02-26 15:41:47,Comedy,30,2992
cXfoL62y2K4,497,2,0,3,2007-03-02 02:20:05,Music,3,188
-cupl8map14,1564,3,0,1,2007-02-22 17:05:10,Music,1,1383
cTPmiOFmKzk,380,2,1,6,2008-04-07 03:10:47,Travel,6,358
39abgNBbt4o,774823,2991,262,1391,2008-02-16 08:42:14,Music,1100,745789
mgo33wjHnsE,163852,301,184,205,2008-02-29 23:31:13,Film,200,163120
chgcFBX7br0,114356,250,30,133,2008-02-29 08:23:51,Music,127,113554
WdCcxEKdWF4,18574,10,0,8,2007-03-03 23:09:12,Film,8,14740
7LYYxA_FJBQ,1998,4,0,4,2007-03-15 17:46:06,News,4,1787
C9uW0XjkC4E,3266,1,0,9,2008-03-16 17:10:05,Entertainment,9,2954
cV8ndBfXSMM,42711,82,3,102,2007-03-17 06:19:51,Entertainment,99,42392
K5kXH53-jb0,21146,5,4,12,2007-02-25 12:33:58,Autos,12,19589
12ucV6ZIfrM,3961,3,2,6,2007-03-05 13:03:38,Sports,6,3347
0lIzugbsCMk,7294,26,1,28,2007-02-18 02:56:24,Entertainment,28,6636
uS1eYq4W3H4,2851,13,0,7,2007-03-07 20:51:57,News,7,1990
nOBcqFCDdC0,725,5,0,9,2007-03-15 14:35:47,News,9,292
2EQ8pnLtaRE,14901,56,4,41,2008-03-01 15:28:37,Music,43,14981
tZ_ucxFvGxY,148562,293,24,115,2008-02-23 15:04:04,Music,114,146014
QJM0DrU9J1Q,3425,90,3,48,2008-02-16 08:23:46,Nonprofits,48,3172
FZFpw97uOUE,26030,65,0,11,2007-02-21 04:48:29,Music,11,24345
Rtc6cTtq8UE,9503,13,3,27,2007-03-12 23:32:36,Entertainment,27,8875
p_DJh59m-dg,17160,78,5,6,2007-02-25 05:31:59,Comedy,6,9740
K7OKaQHhDfI,5345,8,2,36,2008-03-09 06:03:10,Comedy,35,5168
Nt_Hj1VmSdw,599,0,0,2,2007-03-13 23:37:06,Howto,2,390
D0FNDFP60N0,2941,6,1,5,2007-02-15 14:40:22,Autos,5,2467
TTFX7v_UjWc,25353,16,1,12,2007-02-21 14:07:43,Music,11,22255
cOfSV3660uQ,3693,7,15,28,2007-03-01 23:54:36,Music,28,2902
u7KS3Kfwjgs,34350,37,3,47,2008-03-06 18:36:03,Entertainment,45,34089
ecRaCw3GsuY,9208,29,24,44,2007-03-11 06:05:11,Music,44,8293
A71BYW7TteE,1069,4,0,1,2007-02-22 04:34:04,Music,1,607
7G_9sVZ4Gos,766,1,0,2,2008-02-25 12:34:22,News,2,771
ztL170yHVjc,12871,23,2,4,2007-03-10 09:42:20,People,4,11798
TPO6ivwykqc,152456,313,13,57,2008-02-28 02:36:42,Music,55,152446
ZV2lmnRiDjQ,3869,1,1,3,2007-02-25 20:02:46,Entertainment,3,1833
CItkg7zvpSM,2344,1,1,2,2007-02-21 19:43:50,Music,2,1729
u-mZv5RsG1g,11841,105,108,137,2007-03-10 00:12:12,People,134,4459
Bq5l4egmuTY,6791,16,1,9,2008-03-26 19:08:13,Entertainment,9,6522
5i4zRQ2gvpI,10075,73,4,23,2008-03-24 10:49:37,Entertainment,23,9725
gdeoTFiWJY8,30380,89,2,31,2007-02-22 03:27:33,Music,31,29009
ERKANNtzruk,26471,4,0,6,2007-03-12 14:45:11,Autos,6,24863
MQBmdEEi_w4,445,3,1,3,2008-03-25 17:09:25,Entertainment,3,419
4trVeIc8P3U,439,2,0,2,2007-02-24 23:32:46,Entertainment,2,208
3s2FBBYVQK0,839,3,0,4,2008-03-12 05:30:09,People,4,746
nWPU9pEOjfY,3810,20,7,66,2007-03-08 12:37:15,People,66,1342
ek512I-yesc,562,4,0,4,2008-03-29 08:00:30,Entertainment,4,473
8oeJhxNPXh8,165495,161,51,256,2007-03-10 22:29:17,Music,252,156392
g9LARKqsRpo,8002,5,5,5,2007-03-10 16:43:36,Film,5,6543
SDZd5NBUxIk,5807,4,0,2,2007-02-22 23:47:48,Music,2,5488
bMOH-PS29ZM,22226,41,1,36,2008-03-18 21:17:40,Sports,36,21560
3cKoyasEv-8,11721,2,2,2,2007-03-13 10:17:50,Music,2,11199
6AVxVM2qL6o,427,14,3,13,2007-02-17 14:28:34,News,12,326
PtNoRXJGqnA,81924,42,32,18,2007-02-19 22:58:18,Howto,18,72916
teb6N8qD2O4,1585,3,2,4,2008-03-19 04:33:36,Music,4,1516
m-6levrWZa8,167,2,3,14,2008-03-21 22:54:56,Science,14,147
lwRIPROyMx4,954,0,0,2,2008-03-08 11:23:39,Music,2,927
zKw_JPkvGh0,1445,11,1,9,2007-03-07 08:30:18,Music,9,1198
M6WOdY3ZwV0,2664,2,0,2,2008-03-13 13:58:55,People,2,2733
cyUGX8_OZdU,367,3,7,6,2007-02-17 20:39:40,Pets,6,289
qDe-Blj2SMM,11306,27,1,14,2008-03-06 15:57:36,Music,14,11088
nYm4qLMpgZM,9774,13,0,19,2008-02-26 17:14:27,Music,19,9405
SCV6TCIN2C8,663716,7027,130,2260,2008-03-06 23:58:59,Entertainment,1927,656313
Vy_a8Nvv_oQ,769,1,2,1,2008-03-18 12:26:26,Film,1,708
x7Xv56qldyA,2859,2,0,1,2007-03-02 11:23:17,People,1,2563
WwMvfXhMmGw,15886,31,2,10,2008-03-01 18:47:12,Sports,10,14991
q6Uczlb9sVo,1720531,4404,785,3139,2008-03-18 22:31:42,Howto,1860,1695371
mB5kWLII8V8,7269,14,3,25,2008-03-12 15:51:10,Music,25,7148
8q0fT1rUClk,3412473,2038,18872,10420,2008-02-27 19:51:52,Comedy,1985,3405453
gfLsIR0uKME,3121,10,0,4,2008-02-19 14:05:09,Music,4,3047
8gUA7dwdGgs,31716,77,1,19,2007-02-25 13:50:52,Music,19,29546
YHeJ5HRr7Zw,3623,5,0,1,2008-03-02 09:01:13,Sports,1,3288
v0jvrRUxDMs,27367,12,26,13,2008-02-27 21:52:10,Howto,13,27911
Ypdgxk6ZNwA,202,1,0,4,2008-03-21 01:45:49,Travel,4,177
xdfWptbDrjA,172787,22,9,11,2008-02-28 15:49:03,Entertainment,11,159007
slC-GnYiGoc,23652,14,3,9,2007-03-02 18:34:04,Entertainment,9,12134
kjQWRyAPcD4,1951,5,0,7,2007-02-20 01:10:21,Music,7,1353
d15lJn1r0Mk,318477,616,30,13,2007-03-13 22:10:29,Howto,10,314678
9GBJ6kXBZA8,6233,13,2,6,2007-03-04 03:08:46,Autos,6,3746
bgSG6QdezCQ,631,4,0,6,2008-02-24 17:31:47,News,6,531
jxfmn92ytfI,48659,50,44,138,2008-02-16 16:31:01,Comedy,135,29548
mb2b-hUOLKI,54734,17,4,15,2008-03-05 16:08:29,Entertainment,15,53618
dVsTzYT9Sco,216300,899,17,443,2008-03-18 04:49:48,Music,418,216590
hDnLIxEVv7M,326172,347,36,414,2008-03-14 20:04:14,Entertainment,408,314806
hrChfVWytgo,2064,3,0,4,2007-02-18 16:26:55,Music,4,1867
Bc0MBIk91QI,2464,1,2,1,2007-03-04 15:57:37,Music,1,1661
wHpwCEd4n8k,7782,21,5,2,2007-02-19 05:46:09,Comedy,2,2586
M-pdQcGHSAc,193624,1579,285,1142,2007-03-08 07:45:22,Comedy,1000,51778
UtTluhM3_Yo,576497,1241,388,2073,2008-03-01 20:29:35,Gaming,1980,574782
o1EzQLbkG_A,1699,0,0,1,2007-03-10 05:47:20,Travel,1,1535
6plDsAp2Ggk,459,8,0,17,2007-02-25 01:16:29,People,16,388
lkaGGs9gZzA,1455,4,2,6,2008-03-05 02:52:15,Entertainment,6,1217
65VfcASv4zI,351060,596,34,473,2008-03-07 03:30:40,Entertainment,454,351154
q_m-vsFa8b0,8660,6,0,2,2008-02-18 15:11:54,Music,2,8311
yxTCsniv5_A,129,1,1,1,2008-03-01 04:00:52,Film,1,120
yR2u4t774Ok,6235,10,1,12,2007-03-04 03:02:10,News,12,4744
YEFrjGyIr0c,12068,31,2,29,2008-03-17 09:26:10,Music,28,12016
rw0A8OfgjgA,20925,15,2,14,2008-04-06 12:54:39,News,13,20460
XoLsV3gmN8Q,6271,5,0,1,2008-03-21 22:07:27,Comedy,1,5972
3xt1kSFJNpQ,536,1,3,1,2007-02-22 16:49:34,Music,1,113
eVyyqRemOCA,63070,501,10,237,2008-02-24 01:35:24,Music,235,63213
1Fa5Mey8Tp4,641,20,4,10,2008-03-22 02:18:39,News,10,603
YvQ8Esd8Y0k,8768,40,2,7,2007-02-27 14:00:35,Music,7,8376
AlMoCO3iJNU,2992,1,2,8,2008-03-10 04:14:27,Sports,8,2547
iIQAs7dhdIE,10954,18,6,35,2008-02-24 21:48:07,News,35,10887
pHg_RqxiwWY,69177,30,5,4,2007-02-25 21:01:14,Entertainment,4,68359
jEUYq3mZfxM,24583,43,5,5,2007-02-25 02:36:41,Entertainment,5,5250
qxvkGW2cP5Q,969,1,0,2,2007-02-22 18:07:35,Comedy,2,879
1nOsvOFNeps,429011,1585,155,3290,2008-02-22 02:57:25,Entertainment,1979,421238
l0S1YTqb9eI,159365,159,5,25,2008-02-28 17:19:31,Sports,24,139675
8xJocNsdTN4,419,4,1,1,2008-03-13 05:30:21,Entertainment,1,396
ZebfDKGdc80,4179,15,0,15,2008-03-25 06:03:19,Music,16,4122
m1Pbt-H0YE8,392,1,1,5,2008-03-09 14:29:59,Entertainment,5,371
0Yd8ThcTuqQ,61494,113,8,36,2008-03-18 23:26:01,Howto,36,60198
Jj7a0XwHNIU,892,3,0,2,2008-03-26 03:03:19,News,2,837
oceyOSd8Kq8,1485,1,0,1,2008-03-03 16:39:43,Music,1,1439
ikHfUnren08,1535,9,3,2,2008-02-29 23:00:21,Education,2,1489
bFsaaUGE9tE,740803,183,47,99,2008-03-10 10:41:21,Entertainment,96,729643
V2KfBektdlU,21095,7,0,2,2007-02-23 14:37:18,Entertainment,2,18971
dWqZQKFiBSM,1110,1,2,1,2007-03-19 19:41:38,Entertainment,1,981
SKMvOTvafHw,19900,49,1,21,2008-03-22 03:39:16,Music,21,20155
v7hCFOaTti0,2935,8,1,2,2008-03-09 13:34:17,Music,2,2742
Gf3QIkQRGtI,212494,287,8,62,2008-02-21 17:42:18,Film,62,213824
YWC5DRUYKvw,13125,11,0,8,2007-02-17 12:40:04,Music,8,12046
gqpOGCPzqyU,14226,15,3,72,2007-03-07 18:48:24,Pets,70,11844
ZVNA8ObKQJI,52839,33,2,102,2008-03-06 14:06:25,News,97,52909
y3S8CjgmuWE,650,2,3,2,2008-03-24 17:34:50,Entertainment,2,633
HSJGLGXzLU0,14070,12,4,7,2007-02-20 18:06:25,Sports,7,12827
m6k9GFGePJA,2647,14,0,8,2008-03-05 21:08:30,Music,8,2492
w_0M9r5drb0,155,2,0,2,2007-02-22 19:53:37,Travel,2,95
CoR5PuQqSX8,2132,6,1,2,2008-03-04 23:33:32,Comedy,2,2008
9EZAsAcpCrI,297,5,4,6,2008-02-23 18:32:25,News,6,271
fysWDhjmXaE,816,16,6,17,2007-03-03 20:14:11,Comedy,17,425
CpO0toELpvo,1971,2,0,2,2007-02-15 21:47:45,Comedy,2,1166
karJhAPDBYI,3277,13,3,15,2007-03-12 11:11:44,Sports,15,1870
rRBEWYDjSek,1260,2,0,5,2008-03-25 12:41:02,Music,5,1213
UcW2IdbAaMQ,64269,91,10,114,2008-03-12 22:11:29,Entertainment,105,64297
2-dmSr7ygKg,92607,532,18,149,2008-03-07 03:25:57,Music,138,113489
5NDZy7o7Enw,1474,4,0,2,2008-04-05 03:19:13,Sports,2,1356
UP9u2V4UJi8,94,1,2,1,2008-03-22 18:04:16,People,1,73
XL_tdy3Ok3s,435628,853,75,27,2008-02-21 17:34:40,Sports,25,414475
1ucTaXFuOLU,3006,36,2,13,2008-02-16 18:46:57,Nonprofits,13,2857
DWELs8Q5TDY,3934,61,4,29,2008-02-16 01:19:37,News,29,3665
GASRgOm0cqw,16786,298,13,143,2008-03-19 15:14:43,People,143,15961
3kA93K2UOfU,24338,69,4,49,2008-03-08 11:46:47,Entertainment,48,23339
-l2M_RtDRP8,19981,41,88,158,2007-02-24 06:28:10,Comedy,306,19565
BgoT8XUu49M,111581,233,4,76,2008-03-09 06:42:41,Music,75,111460
CZ9pDnB5UCY,9075,14,5,13,2007-02-22 21:14:25,Entertainment,12,3589
svsdeam7AOc,1504,0,1,1,2007-02-28 07:53:34,People,1,854
gQZV-sGmSxI,5862,5,5,8,2008-02-22 23:04:50,Music,8,5644
tdEp3czahbQ,32304,976,38,496,2008-03-13 08:27:43,People,400,29774
1IcIuCHKJ4w,4144,16,0,4,2007-02-18 19:46:45,Entertainment,4,2989
NgYOQjvsQ0I,416,6,0,3,2008-02-17 01:11:17,Entertainment,3,395
lSTNz8bKmG8,329,4,2,3,2007-02-21 20:41:03,Comedy,3,248
uHbxc0AEIGo,105,0,0,1,2007-03-23 04:39:20,Entertainment,1,59
hV5IS6V2TLU,2130,8,0,5,2007-02-21 21:11:47,Entertainment,5,1315
F18CkpO7k0A,36774,34,11,26,2007-02-25 02:09:23,People,27,21849
HpQEfF3_Kdk,13629,10,1,3,2008-03-01 18:15:25,Music,3,12159
r6rZUY_Qsew,2462654,3715,153,747,2007-02-24 14:24:28,Music,665,2461963
GLkjn-pZOn0,402,8,1,11,2007-02-28 12:13:00,People,11,296
YJB6GyQYNs0,82537,958,4,603,2008-03-05 05:04:45,Music,591,79549
7woK0RjZf5c,22023,36,1,5,2008-03-18 13:34:16,Entertainment,5,21420
_0USiU9_ryQ,854,12,0,1,2008-03-14 03:11:14,News,1,778
Ti42cWfTi6Q,2219,1,1,8,2008-02-23 15:02:23,Science,8,2099
wVDrtuFdOMQ,9185,7,5,4,2007-02-20 02:19:03,Music,4,7850
BvEYg16GtL8,197699,531,7,127,2008-02-15 13:13:09,Music,108,198272
T0qZDGK0t4I,2375,66,3,18,2008-03-17 17:22:12,Nonprofits,18,2245
HR6ZeOlHyg4,1839,8,1,4,2007-02-24 05:51:27,Music,4,1728
GgXW9vtNpF4,708,9,2,4,2007-02-17 01:26:52,Entertainment,4,512
-BK-KEHiZ_A,46120,57,12,26,2007-02-25 00:02:46,Comedy,26,16268
vKuq5dKNFwE,26348,8,2,2,2007-02-19 15:59:49,Sports,2,21970
DXlDEU2qz4U,1129,5,0,4,2008-03-11 07:23:36,Music,4,1064
Wx_SjpSlRSg,496,2,0,1,2008-03-12 10:00:54,Music,1,448
GHYT7PPYwgw,3018,13,0,8,2007-02-23 22:25:25,Travel,8,2479
Sy6Hakg9IKg,61113,37,5,2,2008-02-27 14:48:38,Film,2,60402
e6jruNSJAZU,2596,69,9,33,2008-02-26 05:24:59,Pets,32,2405
5TV2VupQVvs,103817,124,16,121,2007-02-26 17:55:51,Travel,119,81528
kDWVVf7fczY,13796,300,11,40,2008-02-27 10:47:53,News,39,13423
S5cS7N1--nE,1470,0,0,2,2007-02-16 20:47:35,Sports,2,1275
Um6RyQgeIfY,24079,34,6,131,2008-03-19 01:48:15,Howto,131,23358
5WGhk3SW9qI,24115,20,10,21,2008-03-16 02:32:54,Sports,21,23601
N42E33y4xW8,406,0,0,1,2008-02-25 23:29:57,Comedy,1,373
9szm1bo9G20,3842734,6519,279,2393,2008-02-23 22:19:21,Comedy,1992,3695588
O11PE-NrXSM,743857,950,1294,2335,2007-03-10 22:47:19,Howto,1985,677736
S4fcjdYKefs,40852,57,5,45,2008-03-20 00:15:20,Entertainment,45,37810
dTcOwyL5D9M,139215,150,6,77,2008-03-05 19:21:10,Entertainment,75,139011
yIjBNa8e4N0,1478403,582,815,1758,2008-04-01 16:36:09,Autos,1706,1446094
ULaqCGgo8ko,131751,33,15,63,2008-03-17 22:23:37,Entertainment,60,128459
7afE8CXdyOg,85,0,0,4,2008-03-30 13:20:09,People,4,58
yGQh9SR8r8s,52569,21,9,3,2007-02-27 13:17:13,Entertainment,3,45373
zqJYAfY7oPE,75100,257,3,42,2008-03-24 01:32:49,Entertainment,40,75531
5AZlAtptID8,8016,0,0,16,2008-03-02 07:46:21,News,15,1501
dz9AQtFsIQs,29046,64,5,45,2008-02-16 05:06:21,Entertainment,42,28885
XRTVpvkDKi4,5870,21,7,9,2008-03-10 21:00:24,People,9,5826
2LqF_RdoQQQ,1009,8,1,8,2007-03-07 06:55:35,Comedy,8,835
Gx8YMC8zI14,21560,4,4,7,2007-03-09 15:36:00,Comedy,7,16152
YnZlvyDzSFo,1531,1,2,1,2007-03-14 19:35:19,Entertainment,1,1414
3g8VFnNe23E,70606,35,37,227,2008-03-19 22:43:32,Entertainment,220,67011
9Huwh1O0Fjg,842,4,1,1,2008-03-16 06:38:46,Comedy,1,746
yeqWS-v1tFE,1921,10,0,1,2008-03-12 05:01:09,Entertainment,1,1855
SmV9VeHCgNg,2331,3,23,11,2007-02-19 23:34:45,Travel,10,134
cW36Sl0Ohqc,2481,6,1,1,2007-03-03 19:58:33,Music,1,1531
CbTokRlPBb8,49172,17,1,15,2007-02-27 21:57:44,Music,14,45471
